product_id,product_name,category,price,total_stock,shelf_units,restock_threshold,units_sold,last_billing_update,last_shelf_update
P001,Lays Potato Chips Classic 50g,Snacks,137.66,51,33,12,39,2026-09-04 10:54:00,2026-09-04 12:25:00
P002,Doritos Nacho Cheese 100g,Snacks,151.67,89,38,9,18,2026-09-04 11:21:00,2026-09-04 13:00:00
P003,Pringles Original 110g,Snacks,189.45,75,0,5,33,2026-09-04 10:53:00,2026-09-04 12:48:00
P004,Kurkure Masala Munch 90g,Snacks,195.34,84,36,11,75,2026-09-04 11:51:00,2026-09-04 12:30:00
P005,Haldiram Bhujia 150g,Snacks,195.42,149,2,11,49,2026-09-04 11:51:00,2026-09-04 12:35:00
P006,Nutty Mix Pack 200g,Snacks,348.18,134,0,7,8,2026-09-04 09:46:00,2026-09-04 12:16:00
P007,Salted Peanuts 100g,Snacks,334.54,97,31,18,63,2026-09-04 11:53:00,2026-09-04 12:13:00
P008,Popcorn Butter Blast 80g,Snacks,269.86,74,0,10,44,2026-09-04 08:38:00,2026-09-04 13:00:00
P009,Wheat Thins 150g,Snacks,183.29,52,23,15,16,2026-09-04 11:15:00,2026-09-04 12:35:00
P010,Pretzels Mini 120g,Snacks,116.77,55,17,19,57,2026-09-04 09:08:00,2026-09-04 12:36:00
P011,Coca Cola 750ml,Beverages,264.98,61,1,6,79,2026-09-04 10:29:00,2026-09-04 12:10:00
P012,Pepsi 1L,Beverages,104.45,126,34,16,22,2026-09-04 10:05:00,2026-09-04 12:38:00
P013,Sprite 750ml,Beverages,232.78,89,29,12,50,2026-09-04 08:17:00,2026-09-04 12:17:00
P014,Orange Juice 1L,Beverages,309.0,37,4,16,36,2026-09-04 10:52:00,2026-09-04 12:37:00
P015,Apple Juice 1L,Beverages,160.75,130,21,6,55,2026-09-04 08:51:00,2026-09-04 12:14:00
P016,Green Tea Bags 25s,Beverages,59.96,39,3,9,60,2026-09-04 11:12:00,2026-09-04 12:13:00
P017,Instant Coffee 100g,Beverages,252.29,66,7,8,55,2026-09-04 09:25:00,2026-09-04 12:31:00
P018,Mineral Water 1L,Beverages,241.97,119,35,19,50,2026-09-04 08:17:00,2026-09-04 12:51:00
P019,Cold Brew Coffee 250ml,Beverages,281.38,91,37,17,67,2026-09-04 10:13:00,2026-09-04 12:47:00
P020,Energy Drink 250ml,Beverages,265.95,88,0,8,38,2026-09-04 11:55:00,2026-09-04 12:49:00
P021,Baby Wipes 80s,Baby Care,54.28,125,30,16,38,2026-09-04 10:39:00,2026-09-04 12:28:00
P022,Baby Shampoo 200ml,Baby Care,104.48,69,37,17,44,2026-09-04 08:44:00,2026-09-04 12:18:00
P023,Baby Lotion 200ml,Baby Care,135.52,125,15,13,59,2026-09-04 10:03:00,2026-09-04 12:50:00
P024,Diapers Medium Pack 20s,Baby Care,36.57,49,34,18,71,2026-09-04 11:02:00,2026-09-04 12:29:00
P025,Diapers Large Pack 18s,Baby Care,59.1,147,18,15,76,2026-09-04 08:51:00,2026-09-04 12:53:00
P026,Baby Powder 100g,Baby Care,292.15,58,25,13,19,2026-09-04 08:14:00,2026-09-04 12:13:00
P027,Baby Soap 75g,Baby Care,62.99,131,37,15,64,2026-09-04 09:01:00,2026-09-04 12:26:00
P028,Baby Oil 100ml,Baby Care,190.24,55,35,9,39,2026-09-04 10:21:00,2026-09-04 12:33:00
P029,Baby Food Cereal 300g,Baby Care,148.29,45,36,7,50,2026-09-04 10:27:00,2026-09-04 12:43:00
P030,Teething Toy Set,Baby Care,102.49,112,31,8,64,2026-09-04 11:26:00,2026-09-04 12:42:00
P031,Hand Wash Refill 500ml,Sanitary,263.37,73,8,5,67,2026-09-04 09:51:00,2026-09-04 12:39:00
P032,Dishwashing Liquid 500ml,Sanitary,148.95,103,5,17,6,2026-09-04 11:44:00,2026-09-04 12:41:00
P033,Floor Cleaner 1L,Sanitary,204.83,56,16,14,73,2026-09-04 09:09:00,2026-09-04 12:50:00
P034,Disinfectant Spray 250ml,Sanitary,334.88,85,38,8,65,2026-09-04 11:27:00,2026-09-04 12:32:00
P035,Tissue Roll 4 Pack,Sanitary,281.64,120,31,11,71,2026-09-04 09:20:00,2026-09-04 12:11:00
P036,Paper Towels 2 Pack,Sanitary,217.8,46,29,16,45,2026-09-04 08:24:00,2026-09-04 12:26:00
P037,Hand Sanitizer 100ml,Sanitary,63.78,100,12,9,51,2026-09-04 11:40:00,2026-09-04 12:24:00
P038,Laundry Detergent 1kg,Sanitary,338.51,30,26,12,30,2026-09-04 10:27:00,2026-09-04 12:57:00
P039,Glass Cleaner Spray 500ml,Sanitary,292.55,82,38,10,49,2026-09-04 10:55:00,2026-09-04 12:25:00
P040,Surface Cleaning Wipes 40s,Sanitary,51.84,139,2,17,71,2026-09-04 08:37:00,2026-09-04 12:38:00
P041,Toor Dal 1kg,Pulses & Flour,23.05,42,28,6,35,2026-09-04 09:00:00,2026-09-04 12:35:00
P042,Moong Dal 1kg,Pulses & Flour,156.08,42,34,20,24,2026-09-04 09:51:00,2026-09-04 12:24:00
P043,Chana Dal 1kg,Pulses & Flour,98.18,76,27,12,50,2026-09-04 09:04:00,2026-09-04 12:19:00
P044,Whole Wheat Atta 5kg,Pulses & Flour,267.15,53,26,20,26,2026-09-04 10:59:00,2026-09-04 12:40:00
P045,Basmati Rice 5kg,Pulses & Flour,336.39,131,33,7,78,2026-09-04 10:24:00,2026-09-04 12:30:00
P046,All Purpose Flour (Maida) 1kg,Pulses & Flour,191.88,141,30,7,28,2026-09-04 09:22:00,2026-09-04 12:18:00
P047,Sooji / Rava 1kg,Pulses & Flour,275.45,79,10,7,59,2026-09-04 09:17:00,2026-09-04 12:31:00
P048,Kabuli Chana 500g,Pulses & Flour,95.89,37,14,11,59,2026-09-04 10:56:00,2026-09-04 12:11:00
P049,Black Lentils 1kg,Pulses & Flour,162.83,148,31,5,40,2026-09-04 10:49:00,2026-09-04 12:46:00
P050,Poha / Flattened Rice 500g,Pulses & Flour,225.09,42,9,17,23,2026-09-04 08:45:00,2026-09-04 12:32:00
P051,Fresh Tomatoes 1kg,Vegetables,37.07,82,23,19,61,2026-09-04 11:23:00,2026-09-04 12:33:00
P052,Onions 1kg,Vegetables,210.37,142,22,12,33,2026-09-04 09:08:00,2026-09-04 13:00:00
P053,Potatoes 1kg,Vegetables,281.51,61,14,12,46,2026-09-04 11:01:00,2026-09-04 12:14:00
P054,Carrots 500g,Vegetables,122.47,43,33,6,31,2026-09-04 10:59:00,2026-09-04 12:45:00
P055,Cucumbers 500g,Vegetables,227.75,148,0,14,41,2026-09-04 08:44:00,2026-09-04 12:58:00
P056,Green Capsicum 250g,Vegetables,294.21,92,28,13,31,2026-09-04 09:54:00,2026-09-04 12:26:00
P057,Spinach Bundle,Vegetables,112.58,43,39,12,41,2026-09-04 09:41:00,2026-09-04 12:13:00
P058,Cauliflower 1 Pc,Vegetables,139.83,52,34,18,17,2026-09-04 09:52:00,2026-09-04 12:10:00
P059,Broccoli 250g,Vegetables,268.19,38,32,19,30,2026-09-04 08:48:00,2026-09-04 12:58:00
P060,Garlic 200g,Vegetables,292.01,113,7,5,17,2026-09-04 09:54:00,2026-09-04 12:11:00
