product_id,product_name,category,price,total_stock,shelf_units,shelf_capacity,units_sold,last_billing_update,last_shelf_update
P001,Lays Chips 50g,Snacks,95.11,10,10,10,0,2026-09-04 08:00:00,2026-09-04 08:00:00
P002,Doritos 100g,Snacks,186.72,10,10,10,0,2026-09-04 08:00:00,2026-09-04 08:00:00
P003,Pringles 110g,Snacks,113.03,10,10,10,0,2026-09-04 08:00:00,2026-09-04 08:00:00
P004,Kurkure 90g,Snacks,96.58,10,10,10,0,2026-09-04 08:00:00,2026-09-04 08:00:00
P005,Haldiram Bhujia 150g,Snacks,125.12,10,10,10,0,2026-09-04 08:00:00,2026-09-04 08:00:00
P006,Coca Cola 750ml,Beverages,141.92,10,10,10,0,2026-09-04 08:00:00,2026-09-04 08:00:00
P007,Pepsi 1L,Beverages,80.12,10,10,10,0,2026-09-04 08:00:00,2026-09-04 08:00:00
P008,Sprite 750ml,Beverages,107.42,10,10,10,0,2026-09-04 08:00:00,2026-09-04 08:00:00
P009,Orange Juice 1L,Beverages,147.77,10,10,10,0,2026-09-04 08:00:00,2026-09-04 08:00:00
P010,Apple Juice 1L,Beverages,47.08,10,10,10,0,2026-09-04 08:00:00,2026-09-04 08:00:00
P011,Baby Wipes 80s,Baby Care,65.78,5,5,5,0,2026-09-04 08:00:00,2026-09-04 08:00:00
P012,Baby Shampoo 200ml,Baby Care,197.94,5,5,5,0,2026-09-04 08:00:00,2026-09-04 08:00:00
P013,Baby Lotion 200ml,Baby Care,172.42,5,5,5,0,2026-09-04 08:00:00,2026-09-04 08:00:00
P014,Diapers Pack 20s,Baby Care,98.13,5,5,5,0,2026-09-04 08:00:00,2026-09-04 08:00:00
P015,Baby Powder 100g,Baby Care,186.8,5,5,5,0,2026-09-04 08:00:00,2026-09-04 08:00:00
P016,Hand Wash 500ml,Sanitary,173.55,5,5,5,0,2026-09-04 08:00:00,2026-09-04 08:00:00
P017,Dishwash Liquid 500ml,Sanitary,132.49,5,5,5,0,2026-09-04 08:00:00,2026-09-04 08:00:00
P018,Floor Cleaner 1L,Sanitary,29.41,5,5,5,0,2026-09-04 08:00:00,2026-09-04 08:00:00
P019,Disinfectant Spray 250ml,Sanitary,169.98,5,5,5,0,2026-09-04 08:00:00,2026-09-04 08:00:00
P020,Tissue Roll 4 Pack,Sanitary,82.07,5,5,5,0,2026-09-04 08:00:00,2026-09-04 08:00:00
P021,Toor Dal (kg),Pulses & Flour,53.48,20,20,20,0,2026-09-04 08:00:00,2026-09-04 08:00:00
P022,Moong Dal (kg),Pulses & Flour,148.66,20,20,20,0,2026-09-04 08:00:00,2026-09-04 08:00:00
P023,Chana Dal (kg),Pulses & Flour,37.36,20,20,20,0,2026-09-04 08:00:00,2026-09-04 08:00:00
P024,Whole Wheat Atta (kg),Pulses & Flour,172.44,20,20,20,0,2026-09-04 08:00:00,2026-09-04 08:00:00
P025,Basmati Rice (kg),Pulses & Flour,85.82,20,20,20,0,2026-09-04 08:00:00,2026-09-04 08:00:00
P026,Tomatoes (kg),Vegetables,52.71,15,15,15,0,2026-09-04 08:00:00,2026-09-04 08:00:00
P027,Onions (kg),Vegetables,61.91,15,15,15,0,2026-09-04 08:00:00,2026-09-04 08:00:00
P028,Potatoes (kg),Vegetables,197.51,15,15,15,0,2026-09-04 08:00:00,2026-09-04 08:00:00
P029,Carrots (kg),Vegetables,28.8,15,15,15,0,2026-09-04 08:00:00,2026-09-04 08:00:00
P030,Cucumbers (kg),Vegetables,69.59,15,15,15,0,2026-09-04 08:00:00,2026-09-04 08:00:00
