event_id,track_id,timestamp,direction,confidence
1,5,2026-09-12T22:39:49,IN,0.767
2,4,2026-09-12T22:39:57,IN,0.503
3,10,2026-09-12T22:40:25,IN,0.781
4,18,2026-09-12T22:40:54,IN,0.828
5,6,2026-09-12T22:41:31,OUT,0.53
6,35,2026-09-12T22:41:36,IN,0.707
1,5,2026-09-13T20:24:30,IN,0.767
2,4,2026-09-13T20:24:40,IN,0.503
3,10,2026-09-13T20:25:25,IN,0.781
4,18,2026-09-13T20:26:32,IN,0.828
5,6,2026-09-13T20:27:36,OUT,0.53
6,35,2026-09-13T20:27:46,IN,0.707
7,79,2026-09-13T20:30:37,OUT,0.612
8,81,2026-09-13T20:30:52,IN,0.789
1,5,2026-09-13T20:32:59,IN,0.767
2,4,2026-09-13T20:33:05,IN,0.503
3,10,2026-09-13T20:33:29,IN,0.781
4,18,2026-09-13T20:33:57,IN,0.828
5,6,2026-09-13T20:34:32,OUT,0.53
6,35,2026-09-13T20:34:37,IN,0.707
7,79,2026-09-13T20:36:31,OUT,0.612
8,81,2026-09-13T20:36:45,IN,0.789
9,98,2026-09-13T20:38:14,OUT,0.469
10,105,2026-09-13T20:38:41,OUT,0.54
11,131,2026-09-13T20:42:21,OUT,0.854
12,145,2026-09-13T20:42:36,IN,0.767
13,144,2026-09-13T20:42:43,IN,0.503
14,150,2026-09-13T20:43:08,IN,0.781
15,158,2026-09-13T20:43:36,IN,0.828
16,146,2026-09-13T20:44:12,OUT,0.53
17,175,2026-09-13T20:44:17,IN,0.707
18,219,2026-09-13T20:46:36,OUT,0.612
19,221,2026-09-13T20:46:49,IN,0.789
20,238,2026-09-13T20:48:24,OUT,0.469
21,245,2026-09-13T20:48:54,OUT,0.54
22,271,2026-09-13T20:53:05,OUT,0.854
23,285,2026-09-13T20:53:20,IN,0.767
24,284,2026-09-13T20:53:27,IN,0.503
25,290,2026-09-13T20:53:52,IN,0.781
26,298,2026-09-13T20:54:21,IN,0.828
27,286,2026-09-13T20:55:30,OUT,0.53
28,315,2026-09-13T20:55:35,IN,0.707
29,359,2026-09-13T20:57:42,OUT,0.612
30,361,2026-09-13T20:57:57,IN,0.789
31,378,2026-09-13T20:59:32,OUT,0.469
32,385,2026-09-13T21:00:01,OUT,0.54
1,5,2026-09-13T21:51:44,IN,0.767
2,4,2026-09-13T21:51:51,IN,0.503
3,10,2026-09-13T21:52:34,IN,0.781
4,18,2026-09-13T21:53:23,IN,0.828
5,6,2026-09-13T21:54:34,OUT,0.53
6,35,2026-09-13T21:54:41,IN,0.707
1,5,2026-09-13T23:11:54,IN,0.767
2,4,2026-09-13T23:12:15,IN,0.503
3,10,2026-09-13T23:13:24,IN,0.781
4,18,2026-09-13T23:14:18,IN,0.828
33,5,2026-09-13T23:17:10,IN,0.767
34,4,2026-09-13T23:17:26,IN,0.503
35,10,2026-09-13T23:18:17,IN,0.781
36,18,2026-09-13T23:19:36,IN,0.828
37,6,2026-09-13T23:21:36,OUT,0.53
38,35,2026-09-13T23:21:52,IN,0.707
39,5,2026-09-14T21:49:26,IN,0.767
40,4,2026-09-14T21:49:31,IN,0.503
41,10,2026-09-14T21:50:01,IN,0.781
42,5,2026-09-15T20:51:20,IN,0.767
43,4,2026-09-15T20:51:38,IN,0.503
44,10,2026-09-15T20:52:46,IN,0.781
45,18,2026-09-15T20:53:47,IN,0.828
46,6,2026-09-15T20:55:29,OUT,0.53
47,35,2026-09-15T20:55:40,IN,0.707
48,79,2026-09-15T21:00:41,OUT,0.612
49,81,2026-09-15T21:00:54,IN,0.789
50,98,2026-09-15T21:02:37,OUT,0.469
51,105,2026-09-15T21:03:11,OUT,0.54
52,131,2026-09-15T21:07:44,OUT,0.854
53,145,2026-09-15T21:08:03,IN,0.767
